X,Y,V
781,0.476,11.861
781,0.477,11.857
781,0.478,11.852
781,0.479,11.848
781,0.48,11.844
781,0.481,11.84
781,0.482,11.836
781,0.483,11.832
781,0.484,11.828
781,0.485,11.824
781,0.486,11.82
781,0.487,11.816
781,0.488,11.812
781,0.489,11.808
781,0.49,11.804
781,0.491,11.799
781,0.492,11.795
781,0.493,11.791
781,0.494,11.787
781,0.495,11.783
781,0.496,11.779
781,0.497,11.775
781,0.498,11.771
781,0.499,11.767
781,0.5,11.763
781,0.501,11.759
781,0.502,11.755
781,0.503,11.751
781,0.504,11.746
781,0.505,11.742
781,0.506,11.738
781,0.507,11.734
781,0.508,11.73
781,0.509,11.726
781,0.51,11.722
781,0.511,11.718
781,0.512,11.714
781,0.513,11.71
781,0.514,11.706
781,0.515,11.702
781,0.516,11.698
781,0.517,11.693
781,0.518,11.689
781,0.519,11.685
781,0.52,11.681
781,0.521,11.677
781,0.522,11.673
781,0.523,11.669
781,0.524,11.665
781,0.525,11.661
781,0.526,11.657
781,0.527,11.653
781,0.528,11.65
781,0.529,11.646
781,0.53,11.642
781,0.531,11.639
781,0.532,11.635
781,0.533,11.631
781,0.534,11.628
781,0.535,11.624
781,0.536,11.62
781,0.537,11.617
781,0.538,11.613
781,0.539,11.609
781,0.54,11.606
781,0.541,11.602
781,0.542,11.598
781,0.543,11.595
781,0.544,11.591
781,0.545,11.588
781,0.546,11.584
781,0.547,11.58
781,0.548,11.577
781,0.549,11.573
781,0.55,11.569
781,0.551,11.566
781,0.552,11.562
781,0.553,11.558
781,0.554,11.555
781,0.555,11.551
781,0.556,11.547
781,0.557,11.544
781,0.558,11.54
781,0.559,11.536
781,0.56,11.533
781,0.561,11.529
781,0.562,11.526
781,0.563,11.522
781,0.564,11.518
781,0.565,11.515
781,0.566,11.511
781,0.567,11.507
781,0.568,11.504
781,0.569,11.5
781,0.57,11.496
781,0.571,11.493
781,0.572,11.489
781,0.573,11.485
781,0.574,11.482
781,0.575,11.478
781,0.576,11.474
781,0.577,11.471
781,0.578,11.467
781,0.579,11.463
781,0.58,11.46
781,0.581,11.456
781,0.582,11.453
781,0.583,11.449
781,0.584,11.445
781,0.585,11.442
781,0.586,11.438
781,0.587,11.434
781,0.588,11.431
781,0.589,11.427
781,0.59,11.423
781,0.591,11.42
781,0.592,11.416
781,0.593,11.412
781,0.594,11.409
781,0.595,11.405
781,0.596,11.401
781,0.597,11.398
781,0.598,11.394
781,0.599,11.39
781,0.6,11.387
781,0.601,11.383
781,0.602,11.38
781,0.603,11.376
781,0.604,11.372
781,0.605,11.369
781,0.606,11.365
781,0.607,11.361
781,0.608,11.358
781,0.609,11.354
781,0.61,11.35
781,0.611,11.347
781,0.612,11.343
781,0.613,11.339
781,0.614,11.336
781,0.615,11.332
781,0.616,11.328
781,0.617,11.325
781,0.618,11.321
781,0.619,11.317
781,0.62,11.314
781,0.621,11.31
781,0.622,11.307
781,0.623,11.303
781,0.624,11.299
781,0.625,11.296
781,0.626,11.292
781,0.627,11.288
781,0.628,11.285
781,0.629,11.281
781,0.63,11.277
781,0.631,11.274
781,0.632,11.27
781,0.633,11.266
781,0.634,11.263
781,0.635,11.259
781,0.636,11.255
781,0.637,11.252
781,0.638,11.248
781,0.639,11.245
781,0.64,11.241
781,0.641,11.237
781,0.642,11.234
781,0.643,11.23
781,0.644,11.226
781,0.645,11.223
781,0.646,11.219
781,0.647,11.215
781,0.648,11.212
781,0.649,11.208
781,0.65,11.204
781,0.651,11.201
781,0.652,11.197
781,0.653,11.193
781,0.654,11.19
781,0.655,11.186
781,0.656,11.182
781,0.657,11.179
781,0.658,11.175
781,0.659,11.172
781,0.66,11.168
781,0.661,11.164
781,0.662,11.161
781,0.663,11.157
781,0.664,11.153
781,0.665,11.15
781,0.666,11.146
781,0.667,11.142
781,0.668,11.139
781,0.669,11.135
781,0.67,11.131
781,0.671,11.128
781,0.672,11.124
781,0.673,11.12
781,0.674,11.117
781,0.675,11.113
781,0.676,11.109
781,0.677,11.106
781,0.678,11.102
781,0.679,11.099
781,0.68,11.095
781,0.681,11.091
781,0.682,11.088
781,0.683,11.084
781,0.684,11.08
781,0.685,11.077
781,0.686,11.073
781,0.687,11.069
781,0.688,11.066
781,0.689,11.062
781,0.69,11.058
781,0.691,11.055
781,0.692,11.051
781,0.693,11.047
781,0.694,11.044
781,0.695,11.04
781,0.696,11.037
781,0.697,11.033
781,0.698,11.029
781,0.699,11.026
781,0.7,11.022
781,0.701,11.018
781,0.702,11.015
781,0.703,11.011
781,0.704,11.007
781,0.705,11.004
781,0.706,11
781,0.707,10.996
781,0.708,10.993
781,0.709,10.989
781,0.71,10.985
781,0.711,10.982
781,0.712,10.978
781,0.713,10.974
781,0.714,10.971
781,0.715,10.967
781,0.716,10.964
781,0.717,10.96
781,0.718,10.956
781,0.719,10.953
781,0.72,10.949
781,0.721,10.945
781,0.722,10.942
781,0.723,10.938
781,0.724,10.934
781,0.725,10.931
781,0.726,10.927
781,0.727,10.923
781,0.728,10.92
781,0.729,10.916
781,0.73,10.912
781,0.731,10.909
781,0.732,10.905
781,0.733,10.901
781,0.734,10.898
781,0.735,10.894
781,0.736,10.891
781,0.737,10.887
781,0.738,10.883
781,0.739,10.88
781,0.74,10.876
781,0.741,10.872
781,0.742,10.869
781,0.743,10.865
781,0.744,10.861
781,0.745,10.858
781,0.746,10.854
781,0.747,10.85
781,0.748,10.847
781,0.749,10.843
781,0.75,10.839
781,0.751,10.836
781,0.752,10.832
781,0.753,10.829
781,0.754,10.825
781,0.755,10.821
781,0.756,10.818
781,0.757,10.814
781,0.758,10.81
781,0.759,10.807
781,0.76,10.803
781,0.761,10.799
781,0.762,10.796
781,0.763,10.792
781,0.764,10.788
781,0.765,10.785
781,0.766,10.781
781,0.767,10.777
781,0.768,10.774
781,0.769,10.77
781,0.77,10.766
781,0.771,10.763
781,0.772,10.759
781,0.773,10.756
781,0.774,10.752
781,0.775,10.748
781,0.776,10.745
781,0.777,10.741
781,0.778,10.737
781,0.779,10.734
781,0.78,10.73
781,0.781,10.726
781,0.782,10.723
781,0.783,10.719
781,0.784,10.715
781,0.785,10.712
781,0.786,10.708
781,0.787,10.704
781,0.788,10.701
781,0.789,10.697
781,0.79,10.693
781,0.791,10.69
781,0.792,10.686
781,0.793,10.683
781,0.794,10.679
781,0.795,10.675
781,0.796,10.672
781,0.797,10.668
781,0.798,10.664
781,0.799,10.661
781,0.8,10.657
781,0.801,10.653
781,0.802,10.65
781,0.803,10.646
781,0.804,10.642
781,0.805,10.639
781,0.806,10.635
781,0.807,10.631
781,0.808,10.628
781,0.809,10.624
781,0.81,10.62
781,0.811,10.617
781,0.812,10.613
781,0.813,10.61
781,0.814,10.606
781,0.815,10.602
781,0.816,10.599
781,0.817,10.595
781,0.818,10.591
781,0.819,10.588
781,0.82,10.584
781,0.821,10.58
781,0.822,10.577
781,0.823,10.573
781,0.824,10.569
781,0.825,10.566
781,0.826,10.562
781,0.827,10.558
781,0.828,10.555
781,0.829,10.551
781,0.83,10.548
781,0.831,10.544
781,0.832,10.54
781,0.833,10.537
781,0.834,10.533
781,0.835,10.529
781,0.836,10.526
781,0.837,10.522
781,0.838,10.518
781,0.839,10.515
781,0.84,10.511
781,0.841,10.507
781,0.842,10.504
781,0.843,10.5
781,0.844,10.496
781,0.845,10.493
781,0.846,10.489
781,0.847,10.485
781,0.848,10.482
781,0.849,10.478
781,0.85,10.475
781,0.851,10.471
781,0.852,10.467
781,0.853,10.464
781,0.854,10.46
781,0.855,10.456
781,0.856,10.453
781,0.857,10.449
781,0.858,10.445
781,0.859,10.442
781,0.86,10.438
781,0.861,10.434
781,0.862,10.431
781,0.863,10.427
781,0.864,10.423
781,0.865,10.42
781,0.866,10.416
781,0.867,10.412
781,0.868,10.409
781,0.869,10.405
781,0.87,10.402
781,0.871,10.398
781,0.872,10.394
781,0.873,10.391
781,0.874,10.387
781,0.875,10.383
781,0.876,10.38
781,0.877,10.376
781,0.878,10.372
781,0.879,10.369
781,0.88,10.365
781,0.881,10.361
781,0.882,10.358
781,0.883,10.354
781,0.884,10.35
781,0.885,10.347
781,0.886,10.343
781,0.887,10.34
781,0.888,10.336
781,0.889,10.332
781,0.89,10.329
781,0.891,10.325
781,0.892,10.321
781,0.893,10.318
781,0.894,10.314
781,0.895,10.31
781,0.896,10.307
781,0.897,10.303
781,0.898,10.299
781,0.899,10.296
781,0.9,10.292
781,0.901,10.288
781,0.902,10.285
781,0.903,10.281
781,0.904,10.277
781,0.905,10.274
781,0.906,10.27
781,0.907,10.267
781,0.908,10.263
781,0.909,10.259
781,0.91,10.256
781,0.911,10.252
781,0.912,10.248
781,0.913,10.245
781,0.914,10.241
781,0.915,10.237
781,0.916,10.234
781,0.917,10.23
781,0.918,10.226
781,0.919,10.223
781,0.92,10.219
781,0.921,10.215
781,0.922,10.212
781,0.923,10.208
781,0.924,10.204
781,0.925,10.201
781,0.926,10.197
781,0.927,10.194
781,0.928,10.19
781,0.929,10.186
781,0.93,10.183
781,0.931,10.179
781,0.932,10.175
781,0.933,10.172
781,0.934,10.168
781,0.935,10.164
781,0.936,10.161
781,0.937,10.157
781,0.938,10.153
781,0.939,10.15
781,0.94,10.146
781,0.941,10.142
781,0.942,10.139
781,0.943,10.135
781,0.944,10.131
781,0.945,10.128
781,0.946,10.124
781,0.947,10.121
781,0.948,10.117
781,0.949,10.113
781,0.95,10.11
781,0.951,10.106
781,0.952,10.102
781,0.953,10.099
781,0.954,10.095
781,0.955,10.091
781,0.956,10.088
781,0.957,10.084
781,0.958,10.08
791,0,12.734
791,0.001,12.728
791,0.002,12.722
791,0.003,12.716
791,0.004,12.752
791,0.005,12.799
791,0.006,12.846
791,0.007,12.893
791,0.008,12.94
791,0.009,12.986
791,0.01,13.033
791,0.011,13.08
791,0.012,13.127
791,0.013,13.174
791,0.014,13.221
791,0.015,13.268
791,0.016,13.314
791,0.017,13.361
791,0.018,13.408
791,0.019,13.455
791,0.02,13.502
791,0.021,13.539
791,0.022,13.534
791,0.023,13.53
791,0.024,13.525
791,0.025,13.521
791,0.026,13.517
791,0.027,13.513
791,0.028,13.509
791,0.029,13.505
791,0.03,13.502
791,0.031,13.498
791,0.032,13.494
791,0.033,13.49
791,0.034,13.486
791,0.035,13.482
791,0.036,13.478
791,0.037,13.474
791,0.038,13.47
791,0.039,13.466
791,0.04,13.462
791,0.041,13.458
791,0.042,13.454
791,0.043,13.452
791,0.044,13.449
791,0.045,13.447
791,0.046,13.447
791,0.047,13.447
791,0.048,13.447
791,0.049,13.448
791,0.05,13.448
791,0.051,13.448
791,0.052,13.448
791,0.053,13.448
791,0.054,13.448
791,0.055,13.448
791,0.056,13.448
791,0.057,13.448
791,0.058,13.449
791,0.059,13.449
791,0.06,13.449
791,0.061,13.449
791,0.062,13.449
791,0.063,13.449
791,0.064,13.45
791,0.065,13.451
791,0.066,13.453
791,0.067,13.457
791,0.068,13.462
791,0.069,13.467
791,0.07,13.471
791,0.071,13.476
791,0.072,13.48
791,0.073,13.485
791,0.074,13.49
791,0.075,13.494
791,0.076,13.499
791,0.077,13.503
791,0.078,13.508
791,0.079,13.513
791,0.08,13.517
791,0.081,13.522
791,0.082,13.526
791,0.083,13.531
791,0.084,13.537
791,0.085,13.543
791,0.086,13.549
791,0.087,13.554
791,0.088,13.559
791,0.089,13.563
791,0.09,13.567
791,0.091,13.572
791,0.092,13.576
791,0.093,13.581
791,0.094,13.585
791,0.095,13.59
791,0.096,13.594
791,0.097,13.599
791,0.098,13.603
791,0.099,13.608
791,0.1,13.612
791,0.101,13.617
791,0.102,13.621
791,0.103,13.626
791,0.104,13.63
791,0.105,13.636
791,0.106,13.642
791,0.107,13.648
791,0.108,13.65
791,0.109,13.65
791,0.11,13.65
791,0.111,13.65
791,0.112,13.65
791,0.113,13.65
791,0.114,13.651
791,0.115,13.651
791,0.116,13.651
791,0.117,13.651
791,0.118,13.651
791,0.119,13.651
791,0.12,13.651
791,0.121,13.651
791,0.122,13.651
791,0.123,13.651
791,0.124,13.651
791,0.125,13.652
791,0.126,13.653
791,0.127,13.655
791,0.128,13.657
791,0.129,13.659
791,0.13,13.662
791,0.131,13.664
791,0.132,13.666
791,0.133,13.668
791,0.134,13.671
791,0.135,13.673
791,0.136,13.675
791,0.137,13.677
791,0.138,13.68
791,0.139,13.682
791,0.14,13.684
791,0.141,13.686
791,0.142,13.689
791,0.143,13.691
791,0.144,13.693
791,0.145,13.696
791,0.146,13.697
791,0.147,13.697
791,0.148,13.697
791,0.149,13.697
791,0.15,13.7
791,0.151,13.703
791,0.152,13.706
791,0.153,13.709
791,0.154,13.712
791,0.155,13.715
791,0.156,13.718
791,0.157,13.721
791,0.158,13.724
791,0.159,13.727
791,0.16,13.73
791,0.161,13.733
791,0.162,13.736
791,0.163,13.739
791,0.164,13.742
791,0.165,13.744
791,0.166,13.747
791,0.167,13.75
791,0.168,13.751
791,0.169,13.752
791,0.17,13.753
791,0.171,13.752
791,0.172,13.751
791,0.173,13.75
791,0.174,13.749
791,0.175,13.749
791,0.176,13.748
791,0.177,13.747
791,0.178,13.746
791,0.179,13.745
791,0.18,13.744
791,0.181,13.743
791,0.182,13.742
791,0.183,13.741
791,0.184,13.741
791,0.185,13.74
791,0.186,13.739
791,0.187,13.738
791,0.188,13.738
791,0.189,13.738
791,0.19,13.739
791,0.191,13.737
791,0.192,13.732
791,0.193,13.728
791,0.194,13.723
791,0.195,13.719
791,0.196,13.714
791,0.197,13.71
791,0.198,13.705
791,0.199,13.7
791,0.2,13.696
791,0.201,13.691
791,0.202,13.687
791,0.203,13.682
791,0.204,13.677
791,0.205,13.673
791,0.206,13.668
791,0.207,13.664
791,0.208,13.659
791,0.209,13.658
791,0.21,13.658
791,0.211,13.658
791,0.212,13.653
791,0.213,13.646
791,0.214,13.638
791,0.215,13.63
791,0.216,13.622
791,0.217,13.614
791,0.218,13.606
791,0.219,13.599
791,0.22,13.591
791,0.221,13.583
791,0.222,13.575
791,0.223,13.567
791,0.224,13.56
791,0.225,13.552
791,0.226,13.544
791,0.227,13.536
791,0.228,13.528
791,0.229,13.521
791,0.23,13.52
791,0.231,13.52
791,0.232,13.52
791,0.233,13.513
791,0.234,13.502
791,0.235,13.492
791,0.236,13.482
791,0.237,13.471
791,0.238,13.461
791,0.239,13.451
791,0.24,13.44
791,0.241,13.43
791,0.242,13.42
791,0.243,13.409
791,0.244,13.399
791,0.245,13.388
791,0.246,13.378
791,0.247,13.368
791,0.248,13.357
791,0.249,13.347
791,0.25,13.337
791,0.251,13.338
791,0.252,13.339
791,0.253,13.34
791,0.254,13.332
791,0.255,13.323
791,0.256,13.313
791,0.257,13.304
791,0.258,13.294
791,0.259,13.285
791,0.26,13.276
791,0.261,13.266
791,0.262,13.257
791,0.263,13.247
791,0.264,13.238
791,0.265,13.228
791,0.266,13.219
791,0.267,13.209
791,0.268,13.2
791,0.269,13.191
791,0.27,13.181
791,0.271,13.174
791,0.272,13.175
791,0.273,13.176
791,0.274,13.178
791,0.275,13.17
791,0.276,13.163
791,0.277,13.155
791,0.278,13.148
791,0.279,13.14
791,0.28,13.133
791,0.281,13.125
791,0.282,13.118
791,0.283,13.11
791,0.284,13.103
791,0.285,13.095
791,0.286,13.087
791,0.287,13.08
791,0.288,13.072
791,0.289,13.065
791,0.29,13.057
791,0.291,13.05
791,0.292,13.045
791,0.293,13.047
791,0.294,13.049
791,0.295,13.051
791,0.296,13.053
791,0.297,13.055
791,0.298,13.057
791,0.299,13.06
791,0.3,13.062
791,0.301,13.064
791,0.302,13.066
791,0.303,13.068
791,0.304,13.07
791,0.305,13.072
791,0.306,13.075
791,0.307,13.077
791,0.308,13.079
791,0.309,13.081
791,0.31,13.083
791,0.311,13.085
791,0.312,13.087
791,0.313,13.112
791,0.314,13.16
791,0.315,13.209
791,0.316,13.242
791,0.317,13.234
791,0.318,13.226
791,0.319,13.217
791,0.32,13.209
791,0.321,13.201
791,0.322,13.192
791,0.323,13.184
791,0.324,13.176
791,0.325,13.168
791,0.326,13.159
791,0.327,13.151
791,0.328,13.143
791,0.329,13.134
791,0.33,13.126
791,0.331,13.118
791,0.332,13.11
791,0.333,13.101
791,0.334,13.096
791,0.335,13.091
791,0.336,13.087
791,0.337,13.083
791,0.338,13.079
791,0.339,13.075
791,0.34,13.071
791,0.341,13.067
791,0.342,13.063
791,0.343,13.059
791,0.344,13.055
791,0.345,13.051
791,0.346,13.047
791,0.347,13.043
791,0.348,13.038
791,0.349,13.034
791,0.35,13.03
791,0.351,13.026
791,0.352,13.022
791,0.353,13.018
791,0.354,13.014
791,0.355,13.01
791,0.356,13.006
791,0.357,13.002
791,0.358,12.998
791,0.359,12.994
791,0.36,12.99
791,0.361,12.985
791,0.362,12.981
791,0.363,12.977
791,0.364,12.973
791,0.365,12.969
791,0.366,12.965
791,0.367,12.961
791,0.368,12.957
791,0.369,12.953
791,0.37,12.949
791,0.371,12.945
791,0.372,12.941
791,0.373,12.937
791,0.374,12.932
791,0.375,12.928
791,0.376,12.924
791,0.377,12.92
791,0.378,12.916
791,0.379,12.912
791,0.38,12.908
791,0.381,12.904
791,0.382,12.9
791,0.383,12.896
791,0.384,12.892
791,0.385,12.888
791,0.386,12.884
791,0.387,12.879
791,0.388,12.875
791,0.389,12.871
791,0.39,12.867
791,0.391,12.863
791,0.392,12.859
791,0.393,12.855
791,0.394,12.851
791,0.395,12.847
791,0.396,12.843
791,0.397,12.839
791,0.398,12.835
791,0.399,12.831
791,0.4,12.826
791,0.401,12.822
791,0.402,12.818
791,0.403,12.814
791,0.404,12.81
791,0.405,12.806
791,0.406,12.802
791,0.407,12.798
791,0.408,12.794
791,0.409,12.79
791,0.41,12.786
791,0.411,12.782
791,0.412,12.778
791,0.413,12.773
791,0.414,12.769
791,0.415,12.765
791,0.416,12.761
791,0.417,12.757
791,0.418,12.753
791,0.419,12.749
791,0.42,12.745
791,0.421,12.741
791,0.422,12.737
791,0.423,12.733
791,0.424,12.729
791,0.425,12.725
791,0.426,12.72
791,0.427,12.716
791,0.428,12.712
791,0.429,12.708
791,0.43,12.704
791,0.431,12.7
791,0.432,12.696
791,0.433,12.692
791,0.434,12.688
791,0.435,12.684
791,0.436,12.68
791,0.437,12.676
791,0.438,12.672
791,0.439,12.667
791,0.44,12.663
791,0.441,12.659
791,0.442,12.655
791,0.443,12.651
791,0.444,12.647
791,0.445,12.643
791,0.446,12.639
791,0.447,12.635
791,0.448,12.631
791,0.449,12.627
791,0.45,12.623
791,0.451,12.619
791,0.452,12.614
791,0.453,12.61
791,0.454,12.606
791,0.455,12.602
791,0.456,12.598
791,0.457,12.594
791,0.458,12.59
791,0.459,12.586
791,0.46,12.582
791,0.461,12.578
791,0.462,12.574
791,0.463,12.57
791,0.464,12.566
791,0.465,12.561
791,0.466,12.557
791,0.467,12.553
791,0.468,12.549
791,0.469,12.545
791,0.47,12.541
791,0.471,12.537
791,0.472,12.533
791,0.473,12.529
791,0.474,12.525
791,0.475,12.521
791,0.476,12.517
791,0.477,12.513
791,0.478,12.508
791,0.479,12.504
791,0.48,12.5
791,0.481,12.496
791,0.482,12.492
791,0.483,12.488
791,0.484,12.484
791,0.485,12.48
791,0.486,12.476
791,0.487,12.472
791,0.488,12.468
791,0.489,12.464
791,0.49,12.46
791,0.491,12.455
791,0.492,12.451
791,0.493,12.447
791,0.494,12.443
791,0.495,12.439
791,0.496,12.435
791,0.497,12.431
791,0.498,12.427
791,0.499,12.423
791,0.5,12.419
791,0.501,12.415
791,0.502,12.411
791,0.503,12.407
791,0.504,12.402
791,0.505,12.398
791,0.506,12.394
791,0.507,12.39
791,0.508,12.386
791,0.509,12.382
791,0.51,12.378
791,0.511,12.374
791,0.512,12.37
791,0.513,12.366
791,0.514,12.362
791,0.515,12.358
791,0.516,12.354
791,0.517,12.349
791,0.518,12.345
791,0.519,12.341
791,0.52,12.337
791,0.521,12.333
791,0.522,12.329
791,0.523,12.325
791,0.524,12.321
791,0.525,12.317
791,0.526,12.313
791,0.527,12.309
791,0.528,12.305
791,0.529,12.301
791,0.53,12.296
791,0.531,12.292
791,0.532,12.288
791,0.533,12.284
791,0.534,12.28
791,0.535,12.276
791,0.536,12.272
791,0.537,12.268
791,0.538,12.264
791,0.539,12.26
791,0.54,12.256
791,0.541,12.252
791,0.542,12.247
791,0.543,12.243
791,0.544,12.239
791,0.545,12.235
791,0.546,12.231
791,0.547,12.227
791,0.548,12.223
791,0.549,12.219
791,0.55,12.215
791,0.551,12.211
791,0.552,12.207
791,0.553,12.203
791,0.554,12.199
791,0.555,12.194
791,0.556,12.19
791,0.557,12.186
791,0.558,12.182
791,0.559,12.178
791,0.56,12.174
791,0.561,12.17
791,0.562,12.166
791,0.563,12.162
791,0.564,12.158
791,0.565,12.154
791,0.566,12.15
791,0.567,12.146
791,0.568,12.141
791,0.569,12.137
791,0.57,12.133
791,0.571,12.129
791,0.572,12.125
791,0.573,12.121
791,0.574,12.117
791,0.575,12.113
791,0.576,12.109
791,0.577,12.105
791,0.578,12.101
791,0.579,12.097
791,0.58,12.093
791,0.581,12.088
791,0.582,12.084
791,0.583,12.08
791,0.584,12.076
791,0.585,12.072
791,0.586,12.068
791,0.587,12.064
791,0.588,12.06
791,0.589,12.056
791,0.59,12.052
791,0.591,12.048
791,0.592,12.044
791,0.593,12.04
791,0.594,12.035
791,0.595,12.031
791,0.596,12.027
791,0.597,12.023
791,0.598,12.019
791,0.599,12.015
791,0.6,12.011
791,0.601,12.007
791,0.602,12.003
791,0.603,11.999
791,0.604,11.995
791,0.605,11.991
791,0.606,11.987
791,0.607,11.982
791,0.608,11.978
791,0.609,11.974
791,0.61,11.97
791,0.611,11.966
791,0.612,11.962
791,0.613,11.958
791,0.614,11.954
791,0.615,11.95
791,0.616,11.946
791,0.617,11.942
791,0.618,11.938
791,0.619,11.934
791,0.62,11.929
791,0.621,11.925
791,0.622,11.921
791,0.623,11.917
791,0.624,11.913
791,0.625,11.909
791,0.626,11.905
791,0.627,11.901
791,0.628,11.897
791,0.629,11.893
791,0.63,11.889
791,0.631,11.885
791,0.632,11.881
791,0.633,11.876
791,0.634,11.872
791,0.635,11.868
791,0.636,11.864
791,0.637,11.86
791,0.638,11.856
791,0.639,11.852
791,0.64,11.848
791,0.641,11.844
791,0.642,11.84
791,0.643,11.836
791,0.644,11.832
791,0.645,11.828
791,0.646,11.823
791,0.647,11.819
791,0.648,11.815
791,0.649,11.811
791,0.65,11.807
791,0.651,11.803
791,0.652,11.799
791,0.653,11.795
791,0.654,11.791
791,0.655,11.787
791,0.656,11.783
791,0.657,11.779
791,0.658,11.775
791,0.659,11.77
791,0.66,11.766
791,0.661,11.762
791,0.662,11.758
791,0.663,11.754
791,0.664,11.75
791,0.665,11.746
791,0.666,11.742
791,0.667,11.738
791,0.668,11.734
791,0.669,11.73
791,0.67,11.726
791,0.671,11.722
791,0.672,11.717
791,0.673,11.713
791,0.674,11.709
791,0.675,11.705
791,0.676,11.701
791,0.677,11.697
791,0.678,11.693
791,0.679,11.689
791,0.68,11.685
791,0.681,11.681
791,0.682,11.677
791,0.683,11.673
791,0.684,11.669
791,0.685,11.664
791,0.686,11.66
791,0.687,11.657
791,0.688,11.653
791,0.689,11.649
791,0.69,11.646
791,0.691,11.642
791,0.692,11.639
791,0.693,11.635
791,0.694,11.631
791,0.695,11.628
791,0.696,11.624
791,0.697,11.62
791,0.698,11.617
791,0.699,11.613
791,0.7,11.609
791,0.701,11.606
791,0.702,11.602
791,0.703,11.598
791,0.704,11.595
791,0.705,11.591
791,0.706,11.587
791,0.707,11.584
791,0.708,11.58
791,0.709,11.576
791,0.71,11.573
791,0.711,11.569
791,0.712,11.566
791,0.713,11.562
791,0.714,11.558
791,0.715,11.555
791,0.716,11.551
791,0.717,11.547
791,0.718,11.544
791,0.719,11.54
791,0.72,11.536
791,0.721,11.533
791,0.722,11.529
791,0.723,11.525
791,0.724,11.522
791,0.725,11.518
791,0.726,11.514
791,0.727,11.511
791,0.728,11.507
791,0.729,11.503
791,0.73,11.5
791,0.731,11.496
791,0.732,11.493
791,0.733,11.489
791,0.734,11.485
791,0.735,11.482
791,0.736,11.478
791,0.737,11.474
791,0.738,11.471
791,0.739,11.467
791,0.74,11.463
791,0.741,11.46
791,0.742,11.456
791,0.743,11.452
791,0.744,11.449
791,0.745,11.445
791,0.746,11.441
791,0.747,11.438
791,0.748,11.434
791,0.749,11.431
791,0.75,11.427
791,0.751,11.423
791,0.752,11.42
791,0.753,11.416
791,0.754,11.412
791,0.755,11.409
791,0.756,11.405
791,0.757,11.401
791,0.758,11.398
791,0.759,11.394
791,0.76,11.39
791,0.761,11.387
791,0.762,11.383
791,0.763,11.379
791,0.764,11.376
791,0.765,11.372
791,0.766,11.368
791,0.767,11.365
791,0.768,11.361
791,0.769,11.358
791,0.77,11.354
791,0.771,11.35
791,0.772,11.347
791,0.773,11.343
791,0.774,11.339
791,0.775,11.336
791,0.776,11.332
791,0.777,11.328
791,0.778,11.325
791,0.779,11.321
791,0.78,11.317
791,0.781,11.314
791,0.782,11.31
791,0.783,11.306
791,0.784,11.303
791,0.785,11.299
791,0.786,11.295
791,0.787,11.292
791,0.788,11.288
791,0.789,11.285
791,0.79,11.281
791,0.791,11.277
791,0.792,11.274
791,0.793,11.27
791,0.794,11.266
791,0.795,11.263
791,0.796,11.259
791,0.797,11.255
791,0.798,11.252
791,0.799,11.248
791,0.8,11.244
791,0.801,11.241
791,0.802,11.237
791,0.803,11.233
791,0.804,11.23
791,0.805,11.226
791,0.806,11.223
791,0.807,11.219
791,0.808,11.215
791,0.809,11.212
791,0.81,11.208
791,0.811,11.204
791,0.812,11.201
