X,Y,V
5924,0.519,13.742
5924,0.52,13.741
5924,0.521,13.74
5924,0.522,13.739
5924,0.523,13.738
5924,0.524,13.737
5924,0.525,13.735
5924,0.526,13.734
5924,0.527,13.733
5924,0.528,13.732
5924,0.529,13.731
5924,0.53,13.73
5924,0.531,13.729
5924,0.532,13.728
5924,0.533,13.727
5924,0.534,13.726
5924,0.535,13.725
5924,0.536,13.724
5924,0.537,13.723
5924,0.538,13.722
5924,0.539,13.721
5924,0.54,13.719
5924,0.541,13.718
5924,0.542,13.717
5924,0.543,13.716
5924,0.544,13.715
5924,0.545,13.714
5924,0.546,13.713
5924,0.547,13.712
5924,0.548,13.711
5924,0.549,13.71
5924,0.55,13.709
5924,0.551,13.708
5924,0.552,13.707
5924,0.553,13.706
5924,0.554,13.705
5924,0.555,13.703
5924,0.556,13.702
5924,0.557,13.701
5924,0.558,13.7
5924,0.559,13.699
5924,0.56,13.698
5924,0.561,13.697
5924,0.562,13.696
5924,0.563,13.695
5924,0.564,13.694
5924,0.565,13.693
5924,0.566,13.692
5924,0.567,13.691
5924,0.568,13.69
5924,0.569,13.689
5924,0.57,13.688
5924,0.571,13.686
5924,0.572,13.685
5924,0.573,13.684
5924,0.574,13.683
5924,0.575,13.682
5924,0.576,13.681
5924,0.577,13.68
5924,0.578,13.679
5924,0.579,13.678
5924,0.58,13.677
5924,0.581,13.676
5924,0.582,13.675
5924,0.583,13.674
5924,0.584,13.673
5924,0.585,13.672
5924,0.586,13.67
5924,0.587,13.669
5924,0.588,13.668
5924,0.589,13.667
5924,0.59,13.666
5924,0.591,13.665
5924,0.592,13.664
5924,0.593,13.663
5924,0.594,13.662
5924,0.595,13.661
5924,0.596,13.66
5924,0.597,13.659
5924,0.598,13.658
5924,0.599,13.657
5924,0.6,13.656
5924,0.601,13.655
5924,0.602,13.653
5924,0.603,13.652
5924,0.604,13.651
5924,0.605,13.65
5924,0.606,13.649
5924,0.607,13.648
5924,0.608,13.647
5924,0.609,13.646
5924,0.61,13.645
5924,0.611,13.644
5924,0.612,13.643
5924,0.613,13.642
5924,0.614,13.641
5924,0.615,13.64
5924,0.616,13.639
5924,0.617,13.637
5924,0.618,13.636
5924,0.619,13.635
5924,0.62,13.634
5924,0.621,13.633
5924,0.622,13.632
5924,0.623,13.631
5924,0.624,13.63
5924,0.625,13.629
5924,0.626,13.628
5924,0.627,13.627
5924,0.628,13.626
5924,0.629,13.625
5924,0.63,13.624
5924,0.631,13.623
5924,0.632,13.622
5924,0.633,13.623
5924,0.634,13.626
5924,0.635,13.628
5924,0.636,13.631
5924,0.637,13.633
5924,0.638,13.636
5924,0.639,13.638
5924,0.64,13.641
5924,0.641,13.644
5924,0.642,13.646
5924,0.643,13.649
5924,0.644,13.651
5924,0.645,13.654
5924,0.646,13.657
5924,0.647,13.659
5924,0.648,13.662
5924,0.649,13.664
5924,0.65,13.667
5924,0.651,13.67
5924,0.652,13.672
5924,0.653,13.675
5924,0.654,13.677
5924,0.655,13.68
5924,0.656,13.683
5924,0.657,13.685
5924,0.658,13.688
5924,0.659,13.69
5924,0.66,13.693
5924,0.661,13.696
5924,0.662,13.698
5924,0.663,13.701
5924,0.664,13.703
5924,0.665,13.706
5924,0.666,13.709
5924,0.667,13.711
5924,0.668,13.714
5924,0.669,13.716
5924,0.67,13.719
5924,0.671,13.722
5924,0.672,13.724
5924,0.673,13.727
5924,0.674,13.729
5924,0.675,13.732
5924,0.676,13.735
5924,0.677,13.737
5924,0.678,13.74
5924,0.679,13.742
5924,0.68,13.745
5924,0.681,13.748
5924,0.682,13.75
5924,0.683,13.753
5924,0.684,13.755
5924,0.685,13.758
5924,0.686,13.76
5924,0.687,13.763
5924,0.688,13.766
5924,0.689,13.768
5924,0.69,13.771
5924,0.691,13.773
5924,0.692,13.776
5924,0.693,13.779
5924,0.694,13.781
5924,0.695,13.784
5924,0.696,13.786
5924,0.697,13.789
5924,0.698,13.792
5924,0.699,13.794
5924,0.7,13.797
5924,0.701,13.799
5924,0.702,13.802
5924,0.703,13.805
5924,0.704,13.807
5924,0.705,13.81
5924,0.706,13.812
5924,0.707,13.815
5924,0.708,13.818
5924,0.709,13.82
5924,0.71,13.823
5924,0.711,13.825
5924,0.712,13.828
5924,0.713,13.831
5924,0.714,13.833
5924,0.715,13.836
5924,0.716,13.838
5924,0.717,13.841
5924,0.718,13.844
5924,0.719,13.846
5924,0.72,13.849
5924,0.721,13.851
5924,0.722,13.854
5924,0.723,13.857
5924,0.724,13.859
5924,0.725,13.862
5924,0.726,13.864
5924,0.727,13.867
5924,0.728,13.87
5924,0.729,13.872
5924,0.73,13.875
5924,0.731,13.877
5924,0.732,13.88
5924,0.733,13.882
5924,0.734,13.885
5924,0.735,13.888
5924,0.736,13.89
5924,0.737,13.893
5924,0.738,13.895
5924,0.739,13.898
5924,0.74,13.901
5924,0.741,13.903
5924,0.742,13.906
5924,0.743,13.908
5924,0.744,13.911
5924,0.745,13.914
5924,0.746,13.916
5924,0.747,13.919
5924,0.748,13.921
5924,0.749,13.924
5924,0.75,13.927
5924,0.751,13.929
5924,0.752,13.932
5924,0.753,13.934
5924,0.754,13.937
5924,0.755,13.94
5924,0.756,13.942
5924,0.757,13.945
5924,0.758,13.947
5924,0.759,13.95
5924,0.76,13.953
5924,0.761,13.955
5924,0.762,13.958
5924,0.763,13.96
5924,0.764,13.963
5924,0.765,13.966
5924,0.766,13.968
5924,0.767,13.971
5924,0.768,13.973
5924,0.769,13.976
5924,0.77,13.979
5924,0.771,13.981
5924,0.772,13.984
5924,0.773,13.986
5924,0.774,13.989
5924,0.775,13.992
5924,0.776,13.994
5924,0.777,13.997
5924,0.778,13.999
5924,0.779,14.002
5924,0.78,14.005
5924,0.781,14.007
5924,0.782,14.01
5924,0.783,14.012
5924,0.784,14.015
5924,0.785,14.017
5924,0.786,14.02
5924,0.787,14.023
5924,0.788,14.025
5924,0.789,14.028
5924,0.79,14.03
5924,0.791,14.033
5924,0.792,14.036
5924,0.793,14.038
5924,0.794,14.041
5924,0.795,14.043
5924,0.796,14.046
5924,0.797,14.049
5924,0.798,14.051
5924,0.799,14.054
5924,0.8,14.056
5924,0.801,14.059
5924,0.802,14.062
5924,0.803,14.064
5924,0.804,14.067
5924,0.805,14.069
5924,0.806,14.072
5924,0.807,14.075
5924,0.808,14.077
5924,0.809,14.08
5924,0.81,14.082
5924,0.811,14.085
5924,0.812,14.088
5924,0.813,14.09
5924,0.814,14.093
5924,0.815,14.095
5924,0.816,14.098
5924,0.817,14.101
5924,0.818,14.103
5924,0.819,14.106
5924,0.82,14.108
5924,0.821,14.111
5924,0.822,14.114
5924,0.823,14.116
5924,0.824,14.119
5924,0.825,14.121
5924,0.826,14.124
5924,0.827,14.127
5924,0.828,14.129
5924,0.829,14.132
5924,0.83,14.134
5924,0.831,14.137
5924,0.832,14.139
5924,0.833,14.142
5924,0.834,14.145
5924,0.835,14.147
5924,0.836,14.15
5924,0.837,14.152
5924,0.838,14.155
5924,0.839,14.158
5924,0.84,14.16
5924,0.841,14.163
5924,0.842,14.165
5924,0.843,14.168
5924,0.844,14.171
5924,0.845,14.173
5924,0.846,14.176
5924,0.847,14.178
5924,0.848,14.181
5924,0.849,14.184
5924,0.85,14.186
5924,0.851,14.189
5924,0.852,14.191
5924,0.853,14.194
5924,0.854,14.197
5924,0.855,14.199
5924,0.856,14.202
5924,0.857,14.204
5924,0.858,14.207
5924,0.859,14.21
5924,0.86,14.212
5924,0.861,14.215
5924,0.862,14.217
5924,0.863,14.22
5924,0.864,14.223
5924,0.865,14.225
5924,0.866,14.228
5924,0.867,14.23
5924,0.868,14.233
5924,0.869,14.236
5924,0.87,14.238
5924,0.871,14.241
5924,0.872,14.243
5924,0.873,14.246
5924,0.874,14.249
5924,0.875,14.251
5924,0.876,14.254
5924,0.877,14.256
5924,0.878,14.259
5924,0.879,14.262
5924,0.88,14.264
5924,0.881,14.267
5924,0.882,14.269
5924,0.883,14.272
5924,0.884,14.274
5924,0.885,14.277
5924,0.886,14.28
5924,0.887,14.282
5924,0.888,14.285
5924,0.889,14.287
5924,0.89,14.29
5924,0.891,14.293
5924,0.892,14.295
5924,0.893,14.298
5924,0.894,14.3
5924,0.895,14.303
5924,0.896,14.306
5924,0.897,14.308
5924,0.898,14.311
5924,0.899,14.313
5924,0.9,14.316
5924,0.901,14.319
5924,0.902,14.321
5924,0.903,14.324
5924,0.904,14.326
5924,0.905,14.329
5924,0.906,14.332
5924,0.907,14.334
5924,0.908,14.337
5924,0.909,14.339
5924,0.91,14.342
5924,0.911,14.345
5924,0.912,14.347
5924,0.913,14.35
5924,0.914,14.352
5924,0.915,14.355
5924,0.916,14.358
5924,0.917,14.36
5924,0.918,14.363
5924,0.919,14.365
5924,0.92,14.368
5924,0.921,14.371
5924,0.922,14.373
5924,0.923,14.37
5924,0.924,14.342
5924,0.925,14.314
5924,0.926,14.286
5924,0.927,14.258
5924,0.928,14.229
5924,0.929,14.201
5924,0.93,14.173
5924,0.931,14.145
5924,0.932,14.117
5924,0.933,14.089
5924,0.934,14.066
5924,0.935,14.048
5924,0.936,14.03
5924,0.937,14.011
5924,0.938,13.993
5924,0.939,13.975
5924,0.94,13.957
5924,0.941,13.939
5924,0.942,13.921
5924,0.943,13.903
5924,0.944,13.885
5924,0.945,13.867
5924,0.946,13.849
5924,0.947,13.831
5924,0.948,13.813
5924,0.949,13.795
5924,0.95,13.777
5924,0.951,13.759
5924,0.952,13.741
5924,0.953,13.723
5924,0.954,13.705
5924,0.955,13.686
5924,0.956,13.668
5924,0.957,13.65
5924,0.958,13.632
5934,0,15.245
5934,0.001,15.258
5934,0.002,15.267
5934,0.003,15.275
5934,0.004,15.282
5934,0.005,15.29
5934,0.006,15.298
5934,0.007,15.306
5934,0.008,15.313
5934,0.009,15.321
5934,0.01,15.329
5934,0.011,15.337
5934,0.012,15.344
5934,0.013,15.352
5934,0.014,15.36
5934,0.015,15.368
5934,0.016,15.376
5934,0.017,15.383
5934,0.018,15.391
5934,0.019,15.399
5934,0.02,15.407
5934,0.021,15.412
5934,0.022,15.407
5934,0.023,15.399
5934,0.024,15.392
5934,0.025,15.384
5934,0.026,15.376
5934,0.027,15.368
5934,0.028,15.361
5934,0.029,15.353
5934,0.03,15.345
5934,0.031,15.338
5934,0.032,15.33
5934,0.033,15.322
5934,0.034,15.314
5934,0.035,15.307
5934,0.036,15.299
5934,0.037,15.291
5934,0.038,15.283
5934,0.039,15.276
5934,0.04,15.268
5934,0.041,15.26
5934,0.042,15.256
5934,0.043,15.258
5934,0.044,15.261
5934,0.045,15.265
5934,0.046,15.268
5934,0.047,15.272
5934,0.048,15.275
5934,0.049,15.279
5934,0.05,15.282
5934,0.051,15.286
5934,0.052,15.289
5934,0.053,15.293
5934,0.054,15.296
5934,0.055,15.3
5934,0.056,15.303
5934,0.057,15.307
5934,0.058,15.31
5934,0.059,15.314
5934,0.06,15.317
5934,0.061,15.321
5934,0.062,15.324
5934,0.063,15.328
5934,0.064,15.331
5934,0.065,15.335
5934,0.066,15.338
5934,0.067,15.342
5934,0.068,15.345
5934,0.069,15.349
5934,0.07,15.352
5934,0.071,15.356
5934,0.072,15.359
5934,0.073,15.363
5934,0.074,15.366
5934,0.075,15.37
5934,0.076,15.373
5934,0.077,15.377
5934,0.078,15.38
5934,0.079,15.384
5934,0.08,15.387
5934,0.081,15.391
5934,0.082,15.394
5934,0.083,15.397
5934,0.084,15.396
5934,0.085,15.394
5934,0.086,15.393
5934,0.087,15.396
5934,0.088,15.4
5934,0.089,15.403
5934,0.09,15.406
5934,0.091,15.409
5934,0.092,15.413
5934,0.093,15.416
5934,0.094,15.419
5934,0.095,15.422
5934,0.096,15.425
5934,0.097,15.429
5934,0.098,15.432
5934,0.099,15.435
5934,0.1,15.438
5934,0.101,15.442
5934,0.102,15.445
5934,0.103,15.448
5934,0.104,15.451
5934,0.105,15.455
5934,0.106,15.458
5934,0.107,15.461
5934,0.108,15.464
5934,0.109,15.468
5934,0.11,15.471
5934,0.111,15.474
5934,0.112,15.477
5934,0.113,15.48
5934,0.114,15.484
5934,0.115,15.487
5934,0.116,15.49
5934,0.117,15.493
5934,0.118,15.497
5934,0.119,15.5
5934,0.12,15.503
5934,0.121,15.506
5934,0.122,15.51
5934,0.123,15.513
5934,0.124,15.516
5934,0.125,15.518
5934,0.126,15.51
5934,0.127,15.502
5934,0.128,15.497
5934,0.129,15.495
5934,0.13,15.493
5934,0.131,15.491
5934,0.132,15.489
5934,0.133,15.486
5934,0.134,15.484
5934,0.135,15.482
5934,0.136,15.48
5934,0.137,15.478
5934,0.138,15.475
5934,0.139,15.473
5934,0.14,15.471
5934,0.141,15.469
5934,0.142,15.467
5934,0.143,15.464
5934,0.144,15.462
5934,0.145,15.46
5934,0.146,15.458
5934,0.147,15.456
5934,0.148,15.453
5934,0.149,15.451
5934,0.15,15.449
5934,0.151,15.447
5934,0.152,15.445
5934,0.153,15.442
5934,0.154,15.44
5934,0.155,15.438
5934,0.156,15.436
5934,0.157,15.434
5934,0.158,15.431
5934,0.159,15.429
5934,0.16,15.427
5934,0.161,15.425
5934,0.162,15.423
5934,0.163,15.42
5934,0.164,15.418
5934,0.165,15.416
5934,0.166,15.414
5934,0.167,15.407
5934,0.168,15.394
5934,0.169,15.384
5934,0.17,15.374
5934,0.171,15.364
5934,0.172,15.355
5934,0.173,15.345
5934,0.174,15.335
5934,0.175,15.325
5934,0.176,15.315
5934,0.177,15.305
5934,0.178,15.296
5934,0.179,15.286
5934,0.18,15.276
5934,0.181,15.266
5934,0.182,15.256
5934,0.183,15.247
5934,0.184,15.237
5934,0.185,15.227
5934,0.186,15.217
5934,0.187,15.207
5934,0.188,15.197
5934,0.189,15.188
5934,0.19,15.178
5934,0.191,15.168
5934,0.192,15.158
5934,0.193,15.148
5934,0.194,15.139
5934,0.195,15.129
5934,0.196,15.119
5934,0.197,15.109
5934,0.198,15.099
5934,0.199,15.089
5934,0.2,15.08
5934,0.201,15.07
5934,0.202,15.06
5934,0.203,15.05
5934,0.204,15.04
5934,0.205,15.031
5934,0.206,15.021
5934,0.207,15.011
5934,0.208,14.999
5934,0.209,14.995
5934,0.21,14.993
5934,0.211,14.992
5934,0.212,14.996
5934,0.213,14.991
5934,0.214,14.985
5934,0.215,14.979
5934,0.216,14.973
5934,0.217,14.966
5934,0.218,14.96
5934,0.219,14.954
5934,0.22,14.947
5934,0.221,14.941
5934,0.222,14.935
5934,0.223,14.928
5934,0.224,14.922
5934,0.225,14.916
5934,0.226,14.91
5934,0.227,14.903
5934,0.228,14.897
5934,0.229,14.891
5934,0.23,14.884
5934,0.231,14.878
5934,0.232,14.872
5934,0.233,14.865
5934,0.234,14.859
5934,0.235,14.853
5934,0.236,14.846
5934,0.237,14.84
5934,0.238,14.834
5934,0.239,14.828
5934,0.24,14.821
5934,0.241,14.815
5934,0.242,14.809
5934,0.243,14.802
5934,0.244,14.796
5934,0.245,14.79
5934,0.246,14.783
5934,0.247,14.777
5934,0.248,14.771
5934,0.249,14.764
5934,0.25,14.758
5934,0.251,14.752
5934,0.252,14.746
5934,0.253,14.739
5934,0.254,14.733
5934,0.255,14.727
5934,0.256,14.72
5934,0.257,14.714
5934,0.258,14.708
5934,0.259,14.701
5934,0.26,14.695
5934,0.261,14.689
5934,0.262,14.683
5934,0.263,14.676
5934,0.264,14.67
5934,0.265,14.664
5934,0.266,14.657
5934,0.267,14.651
5934,0.268,14.645
5934,0.269,14.638
5934,0.27,14.632
5934,0.271,14.626
5934,0.272,14.619
5934,0.273,14.613
5934,0.274,14.607
5934,0.275,14.601
5934,0.276,14.594
5934,0.277,14.588
5934,0.278,14.582
5934,0.279,14.575
5934,0.28,14.569
5934,0.281,14.563
5934,0.282,14.556
5934,0.283,14.55
5934,0.284,14.544
5934,0.285,14.537
5934,0.286,14.531
5934,0.287,14.525
5934,0.288,14.519
5934,0.289,14.512
5934,0.29,14.506
5934,0.291,14.5
5934,0.292,14.493
5934,0.293,14.487
5934,0.294,14.481
5934,0.295,14.474
5934,0.296,14.468
5934,0.297,14.462
5934,0.298,14.456
5934,0.299,14.449
5934,0.3,14.443
5934,0.301,14.437
5934,0.302,14.43
5934,0.303,14.424
5934,0.304,14.418
5934,0.305,14.411
5934,0.306,14.405
5934,0.307,14.399
5934,0.308,14.392
5934,0.309,14.386
5934,0.31,14.381
5934,0.311,14.383
5934,0.312,14.386
5934,0.313,14.378
5934,0.314,14.361
5934,0.315,14.348
5934,0.316,14.336
5934,0.317,14.323
5934,0.318,14.311
5934,0.319,14.299
5934,0.32,14.286
5934,0.321,14.274
5934,0.322,14.262
5934,0.323,14.249
5934,0.324,14.237
5934,0.325,14.224
5934,0.326,14.212
5934,0.327,14.2
5934,0.328,14.187
5934,0.329,14.175
5934,0.33,14.163
5934,0.331,14.15
5934,0.332,14.138
5934,0.333,14.125
5934,0.334,14.131
5934,0.335,14.142
5934,0.336,14.14
5934,0.337,14.139
5934,0.338,14.138
5934,0.339,14.137
5934,0.34,14.136
5934,0.341,14.135
5934,0.342,14.134
5934,0.343,14.133
5934,0.344,14.132
5934,0.345,14.131
5934,0.346,14.13
5934,0.347,14.129
5934,0.348,14.128
5934,0.349,14.127
5934,0.35,14.126
5934,0.351,14.125
5934,0.352,14.123
5934,0.353,14.122
5934,0.354,14.121
5934,0.355,14.12
5934,0.356,14.119
5934,0.357,14.118
5934,0.358,14.117
5934,0.359,14.116
5934,0.36,14.115
5934,0.361,14.115
5934,0.362,14.118
5934,0.363,14.121
5934,0.364,14.123
5934,0.365,14.126
5934,0.366,14.128
5934,0.367,14.131
5934,0.368,14.134
5934,0.369,14.136
5934,0.37,14.139
5934,0.371,14.141
5934,0.372,14.144
5934,0.373,14.147
5934,0.374,14.149
5934,0.375,14.152
5934,0.376,14.154
5934,0.377,14.157
5934,0.378,14.16
5934,0.379,14.162
5934,0.38,14.165
5934,0.381,14.167
5934,0.382,14.17
5934,0.383,14.173
5934,0.384,14.175
5934,0.385,14.178
5934,0.386,14.18
5934,0.387,14.183
5934,0.388,14.186
5934,0.389,14.188
5934,0.39,14.191
5934,0.391,14.193
5934,0.392,14.196
5934,0.393,14.199
5934,0.394,14.201
5934,0.395,14.204
5934,0.396,14.206
5934,0.397,14.209
5934,0.398,14.212
5934,0.399,14.214
5934,0.4,14.217
5934,0.401,14.219
5934,0.402,14.222
5934,0.403,14.225
5934,0.404,14.227
5934,0.405,14.23
5934,0.406,14.232
5934,0.407,14.235
5934,0.408,14.237
5934,0.409,14.24
5934,0.41,14.243
5934,0.411,14.245
5934,0.412,14.248
5934,0.413,14.25
5934,0.414,14.253
5934,0.415,14.256
5934,0.416,14.258
5934,0.417,14.261
5934,0.418,14.263
5934,0.419,14.266
5934,0.42,14.269
5934,0.421,14.271
5934,0.422,14.274
5934,0.423,14.276
5934,0.424,14.279
5934,0.425,14.282
5934,0.426,14.284
5934,0.427,14.287
5934,0.428,14.289
5934,0.429,14.292
5934,0.43,14.295
5934,0.431,14.297
5934,0.432,14.3
5934,0.433,14.302
5934,0.434,14.305
5934,0.435,14.308
5934,0.436,14.31
5934,0.437,14.313
5934,0.438,14.315
5934,0.439,14.318
5934,0.44,14.321
5934,0.441,14.323
5934,0.442,14.326
5934,0.443,14.328
5934,0.444,14.331
5934,0.445,14.334
5934,0.446,14.336
5934,0.447,14.339
5934,0.448,14.341
5934,0.449,14.344
5934,0.45,14.347
5934,0.451,14.349
5934,0.452,14.352
5934,0.453,14.354
5934,0.454,14.357
5934,0.455,14.359
5934,0.456,14.362
5934,0.457,14.365
5934,0.458,14.367
5934,0.459,14.37
5934,0.46,14.372
5934,0.461,14.375
5934,0.462,14.378
5934,0.463,14.38
5934,0.464,14.383
5934,0.465,14.385
5934,0.466,14.388
5934,0.467,14.391
5934,0.468,14.393
5934,0.469,14.396
5934,0.47,14.398
5934,0.471,14.401
5934,0.472,14.404
5934,0.473,14.406
5934,0.474,14.409
5934,0.475,14.411
5934,0.476,14.414
5934,0.477,14.417
5934,0.478,14.419
5934,0.479,14.422
5934,0.48,14.424
5934,0.481,14.427
5934,0.482,14.43
5934,0.483,14.432
5934,0.484,14.435
5934,0.485,14.437
5934,0.486,14.44
5934,0.487,14.443
5934,0.488,14.445
5934,0.489,14.448
5934,0.49,14.45
5934,0.491,14.453
5934,0.492,14.456
5934,0.493,14.458
5934,0.494,14.461
5934,0.495,14.463
5934,0.496,14.466
5934,0.497,14.469
5934,0.498,14.471
5934,0.499,14.474
5934,0.5,14.476
5934,0.501,14.479
5934,0.502,14.481
5934,0.503,14.484
5934,0.504,14.487
5934,0.505,14.489
5934,0.506,14.492
5934,0.507,14.494
5934,0.508,14.497
5934,0.509,14.5
5934,0.51,14.502
5934,0.511,14.505
5934,0.512,14.507
5934,0.513,14.51
5934,0.514,14.513
5934,0.515,14.515
5934,0.516,14.518
5934,0.517,14.52
5934,0.518,14.523
5934,0.519,14.526
5934,0.52,14.528
5934,0.521,14.531
5934,0.522,14.533
5934,0.523,14.536
5934,0.524,14.539
5934,0.525,14.541
5934,0.526,14.544
5934,0.527,14.546
5934,0.528,14.549
5934,0.529,14.552
5934,0.53,14.554
5934,0.531,14.557
5934,0.532,14.559
5934,0.533,14.562
5934,0.534,14.565
5934,0.535,14.567
5934,0.536,14.57
5934,0.537,14.572
5934,0.538,14.575
5934,0.539,14.578
5934,0.54,14.58
5934,0.541,14.583
5934,0.542,14.585
5934,0.543,14.588
5934,0.544,14.591
5934,0.545,14.593
5934,0.546,14.596
5934,0.547,14.598
5934,0.548,14.601
5934,0.549,14.604
5934,0.55,14.606
5934,0.551,14.609
5934,0.552,14.611
5934,0.553,14.614
5934,0.554,14.616
5934,0.555,14.619
5934,0.556,14.622
5934,0.557,14.624
5934,0.558,14.627
5934,0.559,14.629
5934,0.56,14.632
5934,0.561,14.635
5934,0.562,14.637
5934,0.563,14.64
5934,0.564,14.642
5934,0.565,14.645
5934,0.566,14.648
5934,0.567,14.65
5934,0.568,14.653
5934,0.569,14.655
5934,0.57,14.658
5934,0.571,14.661
5934,0.572,14.663
5934,0.573,14.666
5934,0.574,14.668
5934,0.575,14.671
5934,0.576,14.674
5934,0.577,14.676
5934,0.578,14.679
5934,0.579,14.681
5934,0.58,14.684
5934,0.581,14.687
5934,0.582,14.689
5934,0.583,14.692
5934,0.584,14.694
5934,0.585,14.697
5934,0.586,14.7
5934,0.587,14.702
5934,0.588,14.705
5934,0.589,14.707
5934,0.59,14.71
5934,0.591,14.713
5934,0.592,14.715
5934,0.593,14.718
5934,0.594,14.72
5934,0.595,14.723
5934,0.596,14.726
5934,0.597,14.728
5934,0.598,14.731
5934,0.599,14.733
5934,0.6,14.736
5934,0.601,14.738
5934,0.602,14.741
5934,0.603,14.744
5934,0.604,14.746
5934,0.605,14.749
5934,0.606,14.751
5934,0.607,14.754
5934,0.608,14.757
5934,0.609,14.759
5934,0.61,14.762
5934,0.611,14.764
5934,0.612,14.767
5934,0.613,14.77
5934,0.614,14.772
5934,0.615,14.775
5934,0.616,14.777
5934,0.617,14.78
5934,0.618,14.783
5934,0.619,14.785
5934,0.62,14.788
5934,0.621,14.79
5934,0.622,14.793
5934,0.623,14.796
5934,0.624,14.798
5934,0.625,14.801
5934,0.626,14.803
5934,0.627,14.806
5934,0.628,14.809
5934,0.629,14.811
5934,0.63,14.814
5934,0.631,14.816
5934,0.632,14.819
5934,0.633,14.822
5934,0.634,14.824
5934,0.635,14.827
5934,0.636,14.829
5934,0.637,14.832
5934,0.638,14.835
5934,0.639,14.837
5934,0.64,14.84
5934,0.641,14.842
5934,0.642,14.845
5934,0.643,14.848
5934,0.644,14.85
5934,0.645,14.853
5934,0.646,14.855
5934,0.647,14.858
5934,0.648,14.861
5934,0.649,14.863
5934,0.65,14.866
5934,0.651,14.868
5934,0.652,14.871
5934,0.653,14.873
5934,0.654,14.876
5934,0.655,14.879
5934,0.656,14.881
5934,0.657,14.884
5934,0.658,14.886
5934,0.659,14.889
5934,0.66,14.892
5934,0.661,14.894
5934,0.662,14.897
5934,0.663,14.899
5934,0.664,14.902
5934,0.665,14.905
5934,0.666,14.907
5934,0.667,14.91
5934,0.668,14.912
5934,0.669,14.915
5934,0.67,14.918
5934,0.671,14.92
5934,0.672,14.923
5934,0.673,14.925
5934,0.674,14.928
5934,0.675,14.931
5934,0.676,14.933
5934,0.677,14.936
5934,0.678,14.938
5934,0.679,14.941
5934,0.68,14.944
5934,0.681,14.946
5934,0.682,14.949
5934,0.683,14.951
5934,0.684,14.954
5934,0.685,14.957
5934,0.686,14.959
5934,0.687,14.962
5934,0.688,14.964
5934,0.689,14.967
5934,0.69,14.97
5934,0.691,14.972
5934,0.692,14.975
5934,0.693,14.977
5934,0.694,14.98
5934,0.695,14.983
5934,0.696,14.985
5934,0.697,14.988
5934,0.698,14.99
5934,0.699,14.993
5934,0.7,14.995
5934,0.701,14.998
5934,0.702,15.001
5934,0.703,15.003
5934,0.704,15.006
5934,0.705,15.008
5934,0.706,15.011
5934,0.707,15.014
5934,0.708,15.016
5934,0.709,15.019
5934,0.71,15.021
5934,0.711,15.024
5934,0.712,15.027
5934,0.713,15.029
5934,0.714,15.032
5934,0.715,15.034
5934,0.716,15.037
5934,0.717,15.04
5934,0.718,15.042
5934,0.719,15.045
5934,0.72,15.047
5934,0.721,15.05
5934,0.722,15.053
5934,0.723,15.055
5934,0.724,15.058
5934,0.725,15.06
5934,0.726,15.063
5934,0.727,15.066
5934,0.728,15.068
5934,0.729,15.071
5934,0.73,15.073
5934,0.731,15.076
5934,0.732,15.079
5934,0.733,15.081
5934,0.734,15.084
5934,0.735,15.086
5934,0.736,15.089
5934,0.737,15.092
5934,0.738,15.094
5934,0.739,15.097
5934,0.74,15.099
5934,0.741,15.102
5934,0.742,15.105
5934,0.743,15.107
5934,0.744,15.11
5934,0.745,15.112
5934,0.746,15.115
5934,0.747,15.118
5934,0.748,15.12
5934,0.749,15.123
5934,0.75,15.125
5934,0.751,15.128
5934,0.752,15.13
5934,0.753,15.133
5934,0.754,15.136
5934,0.755,15.138
5934,0.756,15.141
5934,0.757,15.143
5934,0.758,15.146
5934,0.759,15.149
5934,0.76,15.151
5934,0.761,15.154
5934,0.762,15.156
5934,0.763,15.159
5934,0.764,15.162
5934,0.765,15.164
5934,0.766,15.167
5934,0.767,15.169
5934,0.768,15.172
5934,0.769,15.175
5934,0.77,15.177
5934,0.771,15.18
5934,0.772,15.182
5934,0.773,15.185
5934,0.774,15.188
5934,0.775,15.19
5934,0.776,15.193
5934,0.777,15.195
5934,0.778,15.198
5934,0.779,15.201
5934,0.78,15.203
5934,0.781,15.206
5934,0.782,15.208
5934,0.783,15.211
5934,0.784,15.214
5934,0.785,15.216
5934,0.786,15.219
5934,0.787,15.221
5934,0.788,15.224
5934,0.789,15.227
5934,0.79,15.229
5934,0.791,15.232
5934,0.792,15.234
5934,0.793,15.237
5934,0.794,15.24
5934,0.795,15.242
5934,0.796,15.245
5934,0.797,15.247
5934,0.798,15.25
5934,0.799,15.252
5934,0.8,15.255
5934,0.801,15.258
5934,0.802,15.26
5934,0.803,15.263
5934,0.804,15.265
5934,0.805,15.268
5934,0.806,15.271
5934,0.807,15.273
5934,0.808,15.276
5934,0.809,15.278
5934,0.81,15.281
5934,0.811,15.284
5934,0.812,15.286
5934,0.813,15.289
5934,0.814,15.291
5934,0.815,15.294
5934,0.816,15.297
5934,0.817,15.299
5934,0.818,15.302
